user_id,first_visit_date,age,platform,screen_list,session_count,total_screens_viewed,used_search_feature,wrote_review,added_to_wishlist,made_purchase,purchase_date,user_segment,region,acquisition_channel,app_version
110557,2023-10-14,54,iOS,"WishList,ProductList,Account,Reviews,Search,CategoryBrowse",3,27,0,0,1,1,2023-10-14 04:00:00,Teen Browser,Europe,Social Media,2.0.6
110558,2022-11-12,31,Android,"ShoppingCart,Help,ProductList,ColorPicker,OrderTracking,PaymentMethods,WishList",4,12,0,1,0,1,2022-11-12 09:00:00,Senior Browser,North America,Social Media,2.3.1
110559,2023-06-18,53,Android,"Promotions,ProductDetail,OrderTracking,Search,Account",10,44,1,1,1,1,2023-06-18 04:00:00,Teen Browser,Middle East,Social Media,2.3.1
110560,2024-06-08,30,Android,"Reviews,ShoppingCart,Search,OrderTracking,Help,Notifications,CategoryBrowse,ProductDetail,WishList,ColorPicker",3,12,0,0,1,1,2024-06-08 10:00:00,Adult Browser,Latin America,Organic Search,2.2.8
110561,2022-03-26,20,Android,"Home,ProductList,PaymentMethods,Notifications,Checkout,Help,Promotions,CategoryBrowse,Reviews,Account",1,2,1,1,0,1,2022-03-26 22:00:00,Young Buyer,Middle East,Organic Search,2.0.5
110562,2023-11-07,19,iOS,"Notifications,Account,Help,Promotions,WishList",8,68,0,0,0,1,2023-11-07 03:00:00,Senior Browser,Latin America,Paid Search,2.0.5
110563,2022-04-08,50,iOS,"OrderTracking,Account,ProductDetail,ColorPicker,Checkout",10,95,0,1,0,1,2022-04-08 08:00:00,Teen Browser,Middle East,Social Media,2.0.6
110564,2024-03-01,49,iOS,"PaymentMethods,ShoppingCart,Help,OrderTracking,ColorPicker,WishList,Notifications,Home",10,99,0,0,0,1,2024-03-01 13:00:00,Teen Browser,Latin America,Social Media,2.0.6
110565,2022-02-14,33,Android,"ShoppingCart,Account,Help,ReturnPolicy,PaymentMethods",9,86,1,0,1,1,2022-02-14 11:00:00,Senior Buyer,Asia Pacific,Referral,2.0.5
110566,2024-07-11,74,iOS,"ColorPicker,ProductList,ReturnPolicy,Checkout,Help,Search,CategoryBrowse,Promotions,WishList,Home",5,5,1,0,1,1,2024-07-11 07:00:00,Teen Browser,North America,Organic Search,2.1.0
110567,2022-06-05,34,iOS,"Help,Search,OrderTracking,ProductDetail,Account",7,26,1,0,1,1,2022-06-05 02:00:00,Teen Browser,Middle East,Organic Search,2.0.8
110568,2022-12-16,49,Android,"Home,Account,Search,Promotions,ProductDetail,Checkout,WishList",8,8,0,0,1,1,2022-12-16 02:00:00,Young Buyer,Europe,Email Campaign,2.0.5
110569,2024-06-06,54,Android,"Help,Promotions,WishList,ColorPicker,ProductDetail,CategoryBrowse,ShoppingCart,Search,Reviews",1,4,1,1,1,1,2024-06-06 20:00:00,Senior Browser,Middle East,Referral,2.2.1
110570,2023-05-28,30,Android,"Help,ProductDetail,ShoppingCart,Notifications,OrderTracking,ColorPicker,Reviews,WishList,ProductList,Home",2,8,1,1,1,1,2023-05-28 05:00:00,Senior Buyer,Europe,Email Campaign,2.3.1
110571,2024-07-01,19,iOS,"Account,PaymentMethods,ColorPicker,Notifications,ProductList,Help,Reviews",9,50,0,1,1,1,2024-07-01 15:00:00,Senior Buyer,Asia Pacific,Social Media,2.3.1
110572,2022-05-01,69,iOS,"ReturnPolicy,Promotions,Notifications,Checkout,WishList,Account,Reviews,ShoppingCart",1,8,0,0,0,1,2022-05-01 11:00:00,Senior Browser,Europe,Social Media,2.2.1
110573,2023-02-09,57,iOS,"OrderTracking,CategoryBrowse,Notifications,ProductDetail,PaymentMethods,ProductList,ColorPicker,Account",3,13,0,1,0,1,2023-02-09 14:00:00,Teen Browser,Middle East,Organic Search,2.1.0
110574,2022-05-03,36,Android,"Search,Checkout,ReturnPolicy,ProductDetail,WishList,CategoryBrowse,ColorPicker,Help,Home,ShoppingCart",10,93,1,1,1,1,2022-05-03 16:00:00,Senior Buyer,Middle East,Referral,2.0.6
110575,2024-04-21,63,Android,"OrderTracking,Help,Notifications,Account,Search,WishList,CategoryBrowse",7,29,1,0,0,1,2024-04-21 20:00:00,Senior Buyer,North America,Email Campaign,2.3.1
110576,2022-01-02,58,iOS,"PaymentMethods,CategoryBrowse,Search,Notifications,Promotions,ProductList,ShoppingCart",7,56,0,0,1,1,2022-01-02 23:00:00,Young Buyer,Europe,Referral,2.0.6
110577,2024-04-28,59,iOS,"ShoppingCart,ProductList,Account,Promotions,OrderTracking,PaymentMethods,Reviews,Checkout,Notifications",10,34,1,1,0,1,2024-04-28 19:00:00,Teen Browser,Latin America,Social Media,2.0.6
110578,2024-11-05,61,iOS,"ProductDetail,WishList,CategoryBrowse,ColorPicker,Help,Notifications,Search,ProductList,PaymentMethods,Account",6,39,0,0,0,1,2024-11-05 21:00:00,Senior Browser,Asia Pacific,Paid Search,2.0.8
110579,2024-05-12,58,Android,"Reviews,CategoryBrowse,Account,ReturnPolicy,Search,ProductDetail,ShoppingCart,WishList,ProductList",10,96,0,1,0,1,2024-05-12 02:00:00,Teen Browser,Middle East,Paid Search,2.3.1
110580,2023-10-20,24,Android,"ProductDetail,ProductList,Promotions,OrderTracking,Search,Reviews",10,60,0,1,1,1,2023-10-20 15:00:00,Young Buyer,Middle East,Organic Search,2.0.6
110581,2024-09-20,49,iOS,"ProductList,ColorPicker,Promotions,OrderTracking,Help,WishList",4,40,0,1,0,1,2024-09-20 09:00:00,Senior Buyer,North America,Referral,2.2.1
110582,2024-12-07,50,iOS,"Notifications,Account,Help,Search,ProductList,OrderTracking,Reviews",9,44,1,1,1,1,2024-12-07 20:00:00,Teen Browser,Middle East,Social Media,2.3.1
110583,2023-12-16,20,Android,"WishList,ProductDetail,Reviews,Home,Checkout,Help,CategoryBrowse,Notifications,ColorPicker,PaymentMethods",7,23,0,0,0,1,2023-12-16 11:00:00,Teen Browser,Asia Pacific,Social Media,2.3.1
110584,2024-11-17,62,iOS,"ColorPicker,Notifications,PaymentMethods,ProductList,ShoppingCart",5,9,1,0,0,1,2024-11-17 01:00:00,Adult Browser,Asia Pacific,Referral,2.0.8
110585,2023-09-09,40,Android,"ShoppingCart,ProductDetail,Checkout,Search,Notifications,ProductList,Help,Promotions,ReturnPolicy,Account",3,5,0,1,0,1,2023-09-09 01:00:00,Teen Browser,Middle East,Email Campaign,2.0.8
110586,2022-03-06,24,Android,"ShoppingCart,ColorPicker,Home,Notifications,Reviews,ProductDetail,ProductList,PaymentMethods",10,22,1,1,1,1,2022-03-06 07:00:00,Teen Browser,Middle East,Email Campaign,2.1.0
110587,2024-10-14,75,Android,"ProductDetail,Account,ShoppingCart,Home,Promotions,Reviews,Notifications,Search",5,47,1,0,1,1,2024-10-14 09:00:00,Teen Browser,Europe,Referral,2.2.1
110588,2023-01-04,57,iOS,"Account,CategoryBrowse,ShoppingCart,ProductDetail,WishList,ColorPicker,ReturnPolicy,Search",2,18,1,0,0,1,2023-01-04 22:00:00,Young Buyer,North America,Email Campaign,2.2.8
110589,2024-08-23,67,iOS,"WishList,Help,OrderTracking,ProductList,Checkout,ColorPicker,Reviews",7,58,0,0,0,1,2024-08-23 17:00:00,Senior Browser,Europe,Referral,2.3.1
110590,2022-04-19,41,iOS,"ColorPicker,Reviews,Account,Search,PaymentMethods,ProductList,Promotions",8,65,0,1,1,1,2022-04-19 19:00:00,Young Buyer,Middle East,Paid Search,2.0.6
110591,2024-07-27,39,Android,"ProductList,Home,Help,ShoppingCart,ColorPicker,Notifications,ReturnPolicy,WishList,Promotions,Account",7,70,0,1,1,1,2024-07-27 21:00:00,Young Buyer,North America,Referral,2.0.5
110592,2023-02-21,24,Android,"Home,PaymentMethods,ColorPicker,Notifications,WishList,Account",9,46,1,0,0,1,2023-02-21 19:00:00,Senior Browser,North America,Social Media,2.3.1
110593,2023-10-20,26,iOS,"CategoryBrowse,Home,Help,OrderTracking,Checkout,Search,ProductDetail,PaymentMethods",7,53,1,0,0,1,2023-10-20 05:00:00,Senior Browser,Europe,Email Campaign,2.2.1
110594,2023-07-13,72,iOS,"Help,WishList,ColorPicker,Account,Notifications,Checkout,Search,ShoppingCart",6,46,1,0,1,1,2023-07-13 08:00:00,Young Buyer,Middle East,Organic Search,2.2.8
110595,2022-10-26,28,Android,"Checkout,OrderTracking,Account,Home,ColorPicker",3,16,0,1,1,1,2022-10-26 01:00:00,Adult Browser,Europe,Paid Search,2.0.5
110596,2024-08-26,31,iOS,"CategoryBrowse,Checkout,ColorPicker,Promotions,ShoppingCart",9,37,1,0,0,1,2024-08-26 07:00:00,Young Buyer,Middle East,Email Campaign,2.0.8
110597,2023-05-06,23,Android,"PaymentMethods,Promotions,Reviews,Checkout,Search,CategoryBrowse,ReturnPolicy,WishList,OrderTracking",6,34,1,1,0,1,2023-05-06 23:00:00,Young Buyer,Latin America,Social Media,2.3.1
110598,2024-10-06,63,Android,"Account,Checkout,ProductList,Help,ShoppingCart,OrderTracking,Notifications,ColorPicker",3,27,0,1,0,1,2024-10-06 14:00:00,Adult Browser,Middle East,Referral,2.2.1
110599,2023-02-09,58,iOS,"OrderTracking,ReturnPolicy,ShoppingCart,Promotions,ProductDetail",4,33,1,1,0,1,2023-02-09 17:00:00,Teen Browser,Asia Pacific,Referral,2.0.8
110600,2022-09-17,61,Android,"Promotions,ProductList,OrderTracking,Help,ReturnPolicy,Home",5,46,0,1,1,1,2022-09-17 04:00:00,Senior Buyer,Asia Pacific,Social Media,2.2.8
110601,2022-09-07,52,iOS,"Account,OrderTracking,Reviews,Help,ProductDetail,WishList,Checkout,Search,ReturnPolicy,ProductList",10,87,1,0,0,1,2022-09-07 18:00:00,Adult Browser,Europe,Organic Search,2.0.8
110602,2024-08-31,21,Android,"ProductDetail,OrderTracking,Home,Promotions,ColorPicker,Account,PaymentMethods",7,50,1,1,1,1,2024-08-31 04:00:00,Senior Browser,Latin America,Social Media,2.0.6
110603,2022-01-08,51,iOS,"Promotions,WishList,ProductDetail,CategoryBrowse,Reviews,Search,Notifications,Home,ProductList",7,23,0,0,1,1,2022-01-08 11:00:00,Young Buyer,North America,Referral,2.0.5
110604,2023-08-06,46,Android,"Notifications,CategoryBrowse,ProductList,ProductDetail,Account,Help,Promotions,OrderTracking,Reviews,Checkout",3,25,1,0,0,1,2023-08-06 13:00:00,Senior Buyer,Asia Pacific,Referral,2.1.0
110605,2022-11-06,46,Android,"ShoppingCart,Promotions,ColorPicker,OrderTracking,Account,CategoryBrowse,Home,WishList,Reviews",7,11,0,1,1,1,2022-11-06 10:00:00,Young Buyer,Middle East,Email Campaign,2.3.1
110606,2024-09-25,40,iOS,"Search,OrderTracking,Account,Notifications,ReturnPolicy,ProductList,ProductDetail,Help",6,24,0,0,1,1,2024-09-25 22:00:00,Teen Browser,Europe,Referral,2.3.1
110607,2022-11-21,39,iOS,"ProductDetail,Promotions,Home,WishList,ReturnPolicy",8,20,1,0,1,1,2022-11-21 14:00:00,Senior Buyer,Asia Pacific,Organic Search,2.0.8
110608,2023-05-18,62,Android,"ColorPicker,WishList,Search,OrderTracking,Notifications,Checkout,Reviews,Account",8,41,0,0,0,1,2023-05-18 11:00:00,Senior Browser,North America,Referral,2.0.5
110609,2023-05-08,47,iOS,"Account,PaymentMethods,Checkout,Promotions,CategoryBrowse,Help,Search,ColorPicker,ShoppingCart",2,9,0,0,1,1,2023-05-08 21:00:00,Senior Buyer,Latin America,Referral,2.1.0
110610,2024-03-13,48,Android,"Promotions,Home,WishList,ProductList,Reviews,Notifications,CategoryBrowse,ProductDetail",10,64,1,1,1,1,2024-03-13 04:00:00,Senior Buyer,North America,Paid Search,2.0.6
110611,2022-05-21,24,iOS,"Reviews,ProductList,Promotions,Checkout,Home",10,86,1,0,1,1,2022-05-21 22:00:00,Senior Browser,North America,Organic Search,2.0.8
110612,2023-06-23,37,Android,"Checkout,ShoppingCart,OrderTracking,Home,PaymentMethods",8,18,0,1,1,1,2023-06-23 04:00:00,Senior Buyer,North America,Email Campaign,2.3.1
110613,2022-04-28,66,Android,"Help,Checkout,ProductDetail,ProductList,Reviews",8,38,0,0,0,1,2022-04-28 01:00:00,Young Buyer,Latin America,Referral,2.0.6
110614,2023-01-22,28,iOS,"OrderTracking,Home,CategoryBrowse,WishList,ProductList,Checkout,Account,Notifications",10,35,0,1,1,1,2023-01-22 23:00:00,Senior Buyer,North America,Organic Search,2.0.6
110615,2024-04-09,66,Android,"CategoryBrowse,WishList,Account,Notifications,Search,Home,OrderTracking",9,14,1,1,1,1,2024-04-09 05:00:00,Senior Buyer,North America,Referral,2.3.1
110616,2023-10-10,19,Android,"ShoppingCart,Promotions,OrderTracking,ProductList,WishList,Help,Notifications,CategoryBrowse,ProductDetail,Checkout",6,24,1,1,0,1,2023-10-10 21:00:00,Senior Buyer,Asia Pacific,Email Campaign,2.2.1
110617,2024-01-04,56,iOS,"Reviews,ProductList,Help,Account,PaymentMethods,ProductDetail",7,22,1,1,1,1,2024-01-04 21:00:00,Adult Browser,Europe,Paid Search,2.1.0
110618,2024-10-03,35,iOS,"Home,Notifications,ProductList,Search,ColorPicker,ProductDetail",2,13,0,1,0,1,2024-10-03 14:00:00,Teen Browser,Asia Pacific,Email Campaign,2.2.8
110619,2023-08-23,36,iOS,"Notifications,ShoppingCart,WishList,ColorPicker,Reviews,ProductList,Home",7,35,1,1,1,1,2023-08-23 14:00:00,Senior Browser,Asia Pacific,Email Campaign,2.0.5
110620,2024-06-14,52,Android,"ProductDetail,ShoppingCart,PaymentMethods,Account,Help,CategoryBrowse,ReturnPolicy,Checkout,ProductList",8,66,0,1,1,1,2024-06-14 18:00:00,Teen Browser,Europe,Organic Search,2.1.0
110621,2023-02-26,66,iOS,"Notifications,Help,ColorPicker,Reviews,Search,OrderTracking",9,30,0,0,1,1,2023-02-26 17:00:00,Senior Buyer,Europe,Email Campaign,2.0.6
110622,2024-11-21,26,iOS,"Search,WishList,ReturnPolicy,CategoryBrowse,ShoppingCart,ProductList",10,33,1,0,0,1,2024-11-21 07:00:00,Senior Buyer,Asia Pacific,Referral,2.1.0
110623,2024-06-24,63,Android,"OrderTracking,ShoppingCart,CategoryBrowse,ReturnPolicy,PaymentMethods,Notifications",8,16,1,1,0,1,2024-06-24 08:00:00,Teen Browser,Middle East,Paid Search,2.2.1
110624,2024-03-07,31,iOS,"Account,ProductList,Notifications,CategoryBrowse,ReturnPolicy,ProductDetail,Search,Reviews,OrderTracking,ColorPicker",8,60,0,0,1,1,2024-03-07 17:00:00,Adult Browser,Asia Pacific,Referral,2.3.1
110625,2022-04-29,70,Android,"Promotions,Checkout,Home,Help,ReturnPolicy",6,43,1,0,0,1,2022-04-29 07:00:00,Teen Browser,Europe,Social Media,2.3.1
110626,2022-06-20,19,Android,"ProductList,Notifications,CategoryBrowse,Checkout,Search",4,9,1,0,1,1,2022-06-20 05:00:00,Adult Browser,Middle East,Email Campaign,2.2.8
110627,2024-12-07,59,Android,"ReturnPolicy,ProductDetail,WishList,ShoppingCart,CategoryBrowse,Notifications,PaymentMethods,Checkout",1,1,1,1,1,1,2024-12-07 11:00:00,Adult Browser,Latin America,Social Media,2.2.1
110628,2023-08-15,38,Android,"ShoppingCart,Promotions,Reviews,ProductDetail,ReturnPolicy,PaymentMethods,OrderTracking,Account",3,27,0,1,0,1,2023-08-15 06:00:00,Young Buyer,Europe,Referral,2.0.5
110629,2022-11-20,73,iOS,"CategoryBrowse,Help,Home,Checkout,Promotions,ProductDetail,Reviews,ProductList",10,53,0,1,1,1,2022-11-20 06:00:00,Young Buyer,Asia Pacific,Paid Search,2.0.6
110630,2024-11-24,30,Android,"Notifications,Reviews,Checkout,OrderTracking,Promotions,WishList,ShoppingCart,ProductDetail,Account,Help",1,7,0,0,1,1,2024-11-24 16:00:00,Senior Browser,North America,Email Campaign,2.1.0
110631,2022-03-10,46,Android,"WishList,ProductList,Notifications,OrderTracking,ShoppingCart,Checkout,PaymentMethods,ColorPicker,Help,Search",2,19,0,0,1,1,2022-03-10 04:00:00,Senior Browser,North America,Referral,2.1.0
110632,2023-06-07,24,Android,"Checkout,PaymentMethods,Help,ReturnPolicy,Home",5,48,0,0,1,1,2023-06-07 09:00:00,Adult Browser,Asia Pacific,Organic Search,2.0.6
110633,2022-05-26,73,iOS,"CategoryBrowse,PaymentMethods,OrderTracking,Search,Notifications,Reviews",6,12,1,0,0,1,2022-05-26 04:00:00,Young Buyer,Asia Pacific,Social Media,2.0.5
110634,2023-12-28,37,iOS,"Account,Help,CategoryBrowse,Reviews,ColorPicker,ShoppingCart,PaymentMethods",1,6,1,1,1,1,2023-12-28 10:00:00,Senior Buyer,Asia Pacific,Organic Search,2.2.1
110635,2022-09-16,67,iOS,"Account,ProductDetail,Search,Reviews,Checkout,Home,Notifications,ReturnPolicy,PaymentMethods",8,61,0,0,1,1,2022-09-16 18:00:00,Young Buyer,North America,Referral,2.3.1
110636,2023-06-05,57,Android,"Home,Reviews,Account,ReturnPolicy,WishList",6,37,1,1,1,1,2023-06-05 23:00:00,Senior Buyer,North America,Organic Search,2.1.0
110637,2023-05-24,25,Android,"Help,ProductDetail,ShoppingCart,Search,ReturnPolicy",8,76,0,0,0,1,2023-05-24 12:00:00,Young Buyer,Latin America,Referral,2.2.1
110638,2023-05-05,58,iOS,"ReturnPolicy,Reviews,WishList,CategoryBrowse,Notifications,PaymentMethods,Help",3,30,1,1,1,1,2023-05-05 18:00:00,Young Buyer,Europe,Organic Search,2.2.8
110639,2022-04-22,66,iOS,"ProductDetail,Home,Search,PaymentMethods,CategoryBrowse",8,50,1,0,1,1,2022-04-22 07:00:00,Senior Browser,Europe,Paid Search,2.2.1
110640,2023-09-06,54,Android,"CategoryBrowse,Checkout,Reviews,ShoppingCart,Home,ReturnPolicy",3,13,1,0,1,1,2023-09-06 17:00:00,Senior Buyer,Europe,Paid Search,2.2.1
110641,2022-10-22,43,iOS,"Checkout,Help,CategoryBrowse,Search,PaymentMethods,ProductDetail,Account,WishList,Home,ProductList",6,43,0,0,0,1,2022-10-22 02:00:00,Young Buyer,Europe,Referral,2.0.5
110642,2023-01-05,55,Android,"ReturnPolicy,Search,ShoppingCart,ProductList,Promotions,Checkout,Account,PaymentMethods,Help,Home",5,32,1,1,1,1,2023-01-05 05:00:00,Young Buyer,Asia Pacific,Social Media,2.1.0
110643,2023-07-03,67,Android,"ShoppingCart,ProductDetail,Promotions,ReturnPolicy,Reviews,Search",8,45,0,0,0,1,2023-07-03 13:00:00,Adult Browser,Middle East,Social Media,2.2.8
110644,2024-07-24,27,iOS,"PaymentMethods,Search,CategoryBrowse,ColorPicker,Notifications,WishList,Promotions,ShoppingCart,Help",3,7,1,0,1,1,2024-07-24 03:00:00,Senior Browser,Europe,Organic Search,2.0.5
110645,2024-06-24,39,iOS,"ProductList,ShoppingCart,PaymentMethods,ReturnPolicy,Search,Account,CategoryBrowse,Checkout",6,56,1,1,0,1,2024-06-24 05:00:00,Senior Buyer,Latin America,Paid Search,2.2.8
110646,2022-04-01,59,Android,"ReturnPolicy,ProductList,Search,ColorPicker,Help,Notifications,Checkout",6,11,0,0,0,1,2022-04-01 18:00:00,Senior Buyer,Latin America,Email Campaign,2.1.0
110647,2022-01-20,69,iOS,"Home,CategoryBrowse,Notifications,Reviews,Promotions",2,13,0,1,0,1,2022-01-20 10:00:00,Senior Browser,Latin America,Social Media,2.0.5
110648,2022-12-26,33,Android,"Help,ProductList,ReturnPolicy,Home,Checkout,ProductDetail",3,23,0,0,1,1,2022-12-26 16:00:00,Teen Browser,North America,Email Campaign,2.1.0
110649,2022-11-01,27,Android,"Home,ProductList,Notifications,ShoppingCart,CategoryBrowse,WishList,Promotions,OrderTracking,Account,ProductDetail",7,62,1,0,0,1,2022-11-01 03:00:00,Adult Browser,Middle East,Social Media,2.2.1
110650,2024-12-08,67,iOS,"PaymentMethods,CategoryBrowse,ColorPicker,Help,Promotions,Account,Search,Checkout,ProductDetail,ProductList",7,33,1,1,1,1,2024-12-08 17:00:00,Senior Browser,Middle East,Paid Search,2.2.8
110651,2024-01-25,74,Android,"ProductDetail,Account,WishList,Reviews,Help,OrderTracking,Notifications",10,23,0,1,0,1,2024-01-25 08:00:00,Senior Buyer,Asia Pacific,Social Media,2.1.0
110652,2023-09-26,27,Android,"CategoryBrowse,PaymentMethods,Home,ColorPicker,ProductDetail",2,3,0,1,0,1,2023-09-26 09:00:00,Teen Browser,North America,Referral,2.2.1
110653,2023-06-23,45,iOS,"Search,WishList,Notifications,ProductDetail,ColorPicker,Checkout,Reviews,Home",10,87,1,1,0,1,2023-06-23 04:00:00,Teen Browser,Middle East,Email Campaign,2.1.0
110654,2023-05-31,30,Android,"WishList,Notifications,ProductList,PaymentMethods,Account,ColorPicker,Help,Reviews,Promotions,OrderTracking",7,7,1,0,0,1,2023-05-31 09:00:00,Adult Browser,Asia Pacific,Paid Search,2.2.8
110655,2022-05-19,58,iOS,"ReturnPolicy,Promotions,ProductDetail,PaymentMethods,ShoppingCart,Help,ColorPicker",4,28,0,1,1,1,2022-05-19 11:00:00,Senior Browser,Asia Pacific,Referral,2.0.8
110656,2024-12-09,31,iOS,"ShoppingCart,Promotions,Account,ProductDetail,Reviews,Home",6,26,1,0,1,1,2024-12-09 08:00:00,Senior Browser,Europe,Social Media,2.2.1
110657,2022-09-05,20,iOS,"WishList,OrderTracking,Reviews,ProductDetail,Checkout",7,23,0,0,0,1,2022-09-05 13:00:00,Teen Browser,Middle East,Paid Search,2.0.6
110658,2022-09-28,72,iOS,"ProductList,Checkout,ColorPicker,Reviews,Home,Help,PaymentMethods,Promotions,WishList,ShoppingCart",9,75,1,0,0,1,2022-09-28 16:00:00,Young Buyer,North America,Referral,2.0.5
110659,2024-06-12,65,iOS,"CategoryBrowse,WishList,Home,Checkout,ReturnPolicy,Account,PaymentMethods",3,23,0,0,0,1,2024-06-12 17:00:00,Teen Browser,Latin America,Organic Search,2.0.5
110660,2024-05-01,52,iOS,"Account,Search,Reviews,Promotions,ColorPicker,Checkout,ProductList",10,80,0,1,1,1,2024-05-01 11:00:00,Adult Browser,Asia Pacific,Referral,2.2.1
110661,2022-05-27,37,Android,"CategoryBrowse,ProductDetail,Account,ReturnPolicy,Reviews,WishList,ColorPicker,Search,ShoppingCart,Home",2,11,0,0,1,1,2022-05-27 05:00:00,Teen Browser,North America,Paid Search,2.1.0
110662,2023-05-20,26,Android,"ProductList,WishList,Search,Home,CategoryBrowse,PaymentMethods,Help,ColorPicker,ProductDetail",8,17,0,1,0,1,2023-05-20 14:00:00,Teen Browser,Europe,Social Media,2.0.8
110663,2023-09-23,46,iOS,"CategoryBrowse,Account,ProductList,PaymentMethods,ShoppingCart,Promotions,Home",10,99,1,1,0,1,2023-09-23 18:00:00,Adult Browser,Asia Pacific,Social Media,2.0.6
110664,2023-02-23,27,iOS,"Checkout,OrderTracking,Reviews,ProductDetail,ShoppingCart,Home,ColorPicker,CategoryBrowse,ProductList,PaymentMethods",4,35,0,1,1,1,2023-02-23 11:00:00,Senior Buyer,Latin America,Paid Search,2.1.0
110665,2022-07-11,42,Android,"Account,Search,Notifications,PaymentMethods,Home,ColorPicker,ProductDetail,ShoppingCart,CategoryBrowse,Checkout",3,16,0,1,0,1,2022-07-11 18:00:00,Senior Browser,North America,Email Campaign,2.3.1
110666,2022-11-18,70,Android,"Reviews,PaymentMethods,Account,Home,OrderTracking,CategoryBrowse,Checkout,ColorPicker,Help",3,9,1,0,0,1,2022-11-18 20:00:00,Adult Browser,Middle East,Organic Search,2.1.0
110667,2022-03-23,74,Android,"Checkout,ProductList,Promotions,CategoryBrowse,Notifications,Help,ReturnPolicy,Home,Account",2,13,0,0,1,1,2022-03-23 02:00:00,Senior Buyer,Latin America,Paid Search,2.2.1
110668,2022-09-14,54,Android,"ColorPicker,ProductDetail,ReturnPolicy,Account,WishList,Checkout,Reviews",4,31,0,1,1,1,2022-09-14 10:00:00,Young Buyer,Europe,Referral,2.1.0
110669,2024-10-28,39,Android,"Reviews,ShoppingCart,Help,Account,ProductList,ProductDetail",10,32,1,0,1,1,2024-10-28 07:00:00,Young Buyer,Latin America,Organic Search,2.3.1
110670,2024-09-13,69,iOS,"Help,Reviews,ColorPicker,Checkout,WishList,PaymentMethods,ReturnPolicy",2,7,1,1,1,1,2024-09-13 13:00:00,Teen Browser,North America,Organic Search,2.3.1
110671,2022-07-17,39,Android,"ProductList,Home,Help,Account,ColorPicker",6,27,1,1,1,1,2022-07-17 07:00:00,Senior Buyer,Asia Pacific,Organic Search,2.0.8
110672,2024-03-20,66,iOS,"Home,CategoryBrowse,WishList,PaymentMethods,Reviews",3,27,0,0,1,1,2024-03-20 22:00:00,Senior Browser,Europe,Social Media,2.0.5
110673,2022-02-08,53,Android,"ReturnPolicy,Notifications,PaymentMethods,Checkout,ProductDetail,OrderTracking,ProductList,ColorPicker,Search",5,13,1,0,0,1,2022-02-08 20:00:00,Teen Browser,Europe,Email Campaign,2.1.0
110674,2023-10-28,61,Android,"WishList,Notifications,Search,OrderTracking,CategoryBrowse,Home,ProductList,Account,Promotions",10,72,1,0,0,1,2023-10-28 18:00:00,Senior Browser,Europe,Referral,2.2.8
110675,2022-10-07,25,iOS,"ReturnPolicy,Home,Help,ColorPicker,WishList,Checkout,OrderTracking",10,30,0,0,1,1,2022-10-07 08:00:00,Adult Browser,North America,Referral,2.1.0
110676,2024-01-30,30,iOS,"OrderTracking,Notifications,Help,ProductList,ProductDetail,Home,Account,PaymentMethods,ShoppingCart",8,38,0,0,0,1,2024-01-30 04:00:00,Young Buyer,Latin America,Paid Search,2.1.0
110677,2023-04-17,74,Android,"Promotions,WishList,Search,Home,Account,Reviews,ReturnPolicy",7,61,0,1,0,1,2023-04-17 13:00:00,Teen Browser,Europe,Paid Search,2.0.6
110678,2022-04-02,34,Android,"CategoryBrowse,WishList,ProductDetail,Reviews,Account,Checkout",4,28,0,1,1,1,2022-04-02 20:00:00,Senior Browser,Europe,Organic Search,2.0.6
110679,2024-10-08,63,iOS,"Checkout,CategoryBrowse,Account,PaymentMethods,ShoppingCart,Reviews",10,36,0,0,0,1,2024-10-08 16:00:00,Teen Browser,Europe,Email Campaign,2.1.0
110680,2024-03-27,49,Android,"WishList,Account,Promotions,OrderTracking,ReturnPolicy,Search",6,42,1,0,0,1,2024-03-27 13:00:00,Senior Browser,North America,Organic Search,2.3.1
110681,2024-06-16,24,Android,"Search,Home,OrderTracking,Account,PaymentMethods,Help,CategoryBrowse,Checkout,Reviews,ProductList",5,27,0,0,1,1,2024-06-16 10:00:00,Senior Browser,Europe,Social Media,2.3.1
110682,2023-02-03,67,Android,"Account,Promotions,ReturnPolicy,ShoppingCart,ProductList,Checkout,Home,ColorPicker,OrderTracking,Notifications",1,10,0,1,0,1,2023-02-03 18:00:00,Adult Browser,Asia Pacific,Social Media,2.0.6
110683,2023-07-09,48,Android,"OrderTracking,Home,PaymentMethods,ColorPicker,Checkout,Promotions,Help,Reviews",1,6,1,1,0,1,2023-07-09 07:00:00,Young Buyer,Europe,Social Media,2.3.1
110684,2022-05-11,62,Android,"Account,Notifications,ProductDetail,ColorPicker,WishList,ShoppingCart,ReturnPolicy",5,12,0,1,0,1,2022-05-11 06:00:00,Senior Browser,Asia Pacific,Paid Search,2.2.1
110685,2023-09-09,22,iOS,"Help,Promotions,CategoryBrowse,PaymentMethods,OrderTracking,WishList,Notifications,Search",1,3,0,1,0,1,2023-09-09 21:00:00,Young Buyer,North America,Referral,2.0.5
110686,2022-01-12,58,Android,"ProductDetail,WishList,ReturnPolicy,Account,Help",7,43,0,1,1,1,2022-01-12 17:00:00,Adult Browser,Middle East,Email Campaign,2.3.1
